source,target,weight
278,315,0.2120690792798996
278,319,0.11883614957332611
278,322,0.008382080122828484
278,324,0.022837823256850243
278,325,0.13810953497886658
278,341,0.39684924483299255
278,342,0.008978486061096191
278,351,0.023852868005633354
278,354,0.15228652954101562
278,355,0.5188812613487244
278,356,0.0422838069498539
278,357,0.015708955004811287
278,359,0.004220303148031235
278,373,0.04167156293988228
278,380,0.024921705946326256
278,381,0.03517080098390579
278,382,0.0072437613271176815
278,393,0.38611751794815063
278,405,0.03092910349369049
278,406,1.0
278,412,0.001798248034901917
278,415,0.19951114058494568
278,417,0.056282706558704376
278,418,0.006342075299471617
278,419,0.0047340537421405315
278,420,1.0
278,421,0.0502035915851593
278,422,0.0028407531790435314
278,423,0.74427330493927
278,427,0.031510233879089355
278,461,0.03339330852031708
278,469,0.009815474972128868
278,470,0.04482632502913475
278,475,0.01600172370672226
278,493,0.029412880539894104
278,509,0.032555870711803436
278,522,0.07815831154584885
278,531,0.04564451426267624
278,536,0.04009898751974106
278,565,0.02145315706729889
278,591,0.02793847769498825
279,285,0.07038293778896332
279,286,1.0
279,289,0.0030169114470481873
279,293,0.1352570801973343
279,295,0.018170349299907684
279,297,0.0843014195561409
279,299,0.15864798426628113
279,300,0.0283505879342556
279,302,0.19231940805912018
279,305,0.0129396952688694
279,311,0.12568993866443634
279,313,0.01826932281255722
279,314,0.03839021921157837
279,317,0.014755701646208763
279,320,0.12519031763076782
279,326,0.18846608698368073
279,327,0.12840765714645386
279,330,0.1336347907781601
279,331,0.02607000805437565
279,332,0.08133996278047562
279,338,1.0
279,339,0.04835754260420799
279,340,0.03560756891965866
279,343,0.3039914667606354
279,346,0.2756651043891907
279,350,0.06617477536201477
279,356,0.01771729253232479
279,360,0.4177296757698059
279,362,0.042281389236450195
279,366,0.012492219917476177
279,368,0.2394498884677887
279,369,0.08589671552181244
279,370,0.01345115527510643
279,371,0.009009206667542458
279,372,0.017039494588971138
279,374,0.1541440784931183
279,377,0.4768054187297821
279,379,0.09460720419883728
279,380,0.024560820311307907
279,382,0.008538579568266869
279,385,0.599685549736023
279,388,0.0847112238407135
279,394,0.026069754734635353
279,396,0.005624354816973209
279,397,0.038362495601177216
279,398,0.005835688207298517
279,400,0.47833019495010376
279,402,0.017632760107517242
279,403,0.0011157337576150894
279,404,0.04438811168074608
279,410,0.9536151885986328
279,411,0.17011432349681854
279,416,0.21391871571540833
279,418,0.026343895122408867
279,424,0.7122782468795776
279,425,0.13378839194774628
280,282,0.09691835194826126
280,291,0.0721464678645134
280,294,0.07431675493717194
280,296,0.0663524866104126
280,323,0.09392768889665604
280,401,0.10959003865718842
280,406,0.2536342740058899
280,413,0.09503518044948578
280,415,0.03302738443017006
280,420,1.0
280,421,0.1389114409685135
280,423,0.08626773208379745
280,461,0.07428959757089615
280,465,0.00407014973461628
280,493,0.04803590849041939
280,509,0.1409471482038498
280,522,0.45216095447540283
280,525,0.020966270938515663
280,526,0.1544259786605835
280,530,0.08823031187057495
280,532,0.09515819698572159
280,533,0.06500459462404251
280,556,0.21655382215976715
280,573,0.027247903868556023
281,282,0.44724053144454956
281,283,0.08031102269887924
281,284,1.0
281,290,0.018760284408926964
281,322,0.12837795913219452
281,323,0.08984661847352982
281,324,0.10751177370548248
281,342,0.1654316782951355
281,351,0.19810885190963745
281,353,0.024020211771130562
281,355,0.01991402357816696
281,359,0.18196015059947968
281,361,0.02287408895790577
281,402,0.016467969864606857
281,412,0.3300579786300659
281,418,0.04072195664048195
281,419,0.223017618060112
281,420,0.0520692802965641
281,422,0.0655255913734436
281,423,0.05137884244322777
281,447,0.09358533471822739
281,448,0.1361168622970581
281,509,0.015220878645777702
281,518,0.03480552136898041
281,524,0.08926704525947571
281,527,0.2797784209251404
281,549,0.12504445016384125
281,561,0.1331995278596878
281,573,0.14118951559066772
282,283,1.0
282,284,0.33519408106803894
282,285,0.018134955316781998
282,288,0.016344310715794563
282,290,0.14597168564796448
282,291,0.01750597171485424
282,292,0.029491132125258446
282,296,0.020364785566926003
282,301,0.022626880556344986
282,305,0.027082670480012894
282,313,0.02622067742049694
282,314,0.019827857613563538
282,319,0.10359802842140198
282,322,0.09535448253154755
282,323,0.08302073925733566
282,324,0.19832633435726166
282,325,0.025754587724804878
282,336,0.07690983265638351
282,341,0.08505264669656754
282,342,0.19684676826000214
282,351,0.5140565633773804
282,353,0.024147454649209976
282,355,0.13750477135181427
282,359,0.09930677711963654
282,361,0.6395426392555237
282,380,0.09492498636245728
282,395,0.030582178384065628
282,399,0.004370603710412979
282,402,0.05127907544374466
282,406,0.05418736860156059
282,412,0.2419876903295517
282,418,0.18630103766918182
282,419,0.0647774413228035
282,420,0.2839941084384918
282,422,0.055201563984155655
282,423,0.16183970868587494
282,518,0.024432213976979256
282,527,0.02881530672311783
282,549,0.06025506928563118
282,561,0.0622783824801445
282,562,0.046437252312898636
282,573,0.046857256442308426
282,601,0.020980946719646454
283,284,0.2028290331363678
283,285,0.06380447745323181
283,286,0.011529511772096157
283,290,0.11579128354787827
283,292,0.017981581389904022
283,293,0.013747292570769787
283,295,0.04742828384041786
283,297,0.012821653857827187
283,301,0.12652191519737244
283,302,0.012296902015805244
283,305,0.016426458954811096
283,311,0.019985679537057877
283,313,0.05574044585227966
283,314,0.07812018692493439
283,319,0.18209218978881836
283,320,0.017899993807077408
283,322,0.11306587606668472
283,324,0.24429264664649963
283,325,0.042529281228780746
283,326,0.03737068921327591
283,327,0.02961258590221405
283,330,0.014546728692948818
283,332,0.02442740835249424
283,335,0.007564000319689512
283,336,0.10367517918348312
283,338,0.017994480207562447
283,339,0.030460175126791
283,341,0.10857939720153809
283,342,0.30490410327911377
283,343,0.014471076428890228
283,344,0.011222362518310547
283,351,1.0
283,353,0.04169858619570732
283,355,0.12281260639429092
283,356,0.0464295819401741
283,359,0.12610666453838348
283,361,0.21636806428432465
283,364,0.10637842863798141
283,365,0.0869917944073677
283,367,0.021021826192736626
283,369,0.03727959841489792
283,377,0.020366912707686424
283,379,0.017336400225758553
283,380,1.0
283,389,0.005616493057459593
283,391,0.001241047284565866
283,395,0.0760607123374939
283,397,0.07210700213909149
283,399,0.007163350470364094
283,402,0.18026281893253326
283,404,0.0109420046210289
283,406,0.009341808035969734
283,412,0.21068814396858215
283,418,1.0
283,419,0.058074723929166794
283,420,0.14044494926929474
283,422,0.09103850275278091
283,423,0.04942319542169571
283,426,0.04121885448694229
283,447,0.0467839278280735
283,518,0.019443711265921593
284,290,0.038350872695446014
284,322,0.04108232632279396
284,324,0.09289021044969559
284,325,0.018961694091558456
284,341,0.02194271795451641
284,342,0.09190808981657028
284,351,0.8137587904930115
284,355,0.151868999004364
284,359,0.14324425160884857
284,361,0.02982141822576523
284,364,0.105009064078331
284,369,0.0168143417686224
284,380,0.12552517652511597
284,402,0.032311562448740005
284,406,0.019791781902313232
284,412,0.27927231788635254
284,418,0.05835885927081108
284,419,0.24561457335948944
284,420,0.03583730757236481
284,422,0.10640501230955124
284,423,0.09982237219810486
284,443,0.021919716149568558
284,447,0.08588854968547821
284,448,0.09690181165933609
284,484,0.017745498567819595
284,518,0.34619295597076416
284,536,0.017711296677589417
284,549,0.08856991678476334
284,556,0.19579681754112244
284,561,0.09464414417743683
285,286,0.06750363111495972
285,293,0.169731006026268
285,297,0.06443951278924942
285,299,0.04931633174419403
285,300,0.1110808476805687
285,302,0.23080095648765564
285,305,0.1254008263349533
285,308,0.03210264816880226
285,310,0.0008617463754490018
285,311,0.24533002078533173
285,313,0.1279984712600708
285,317,0.07618285715579987
285,320,0.7691661715507507
285,322,0.010498390533030033
285,324,0.005770751275122166
285,325,0.025599300861358643
285,326,0.37033072113990784
285,327,0.512833833694458
285,328,0.012947898358106613
285,330,0.2764107882976532
285,331,0.2545260190963745
285,332,0.9999999403953552
285,336,0.018646586686372757
285,338,0.10794758796691895
285,340,0.02707349695265293
285,341,0.026809774339199066
285,342,0.006931313779205084
285,343,0.09928736090660095
285,346,0.054768819361925125
285,347,0.12133801728487015
285,350,0.013426054269075394
285,351,0.016422856599092484
285,353,0.019539372995495796
285,355,0.029176265001296997
285,359,0.0040489183738827705
285,360,0.00458452757447958
285,362,0.011218832805752754
285,364,0.07984315603971481
285,366,0.005155405029654503
285,368,0.06948503106832504
285,369,0.07643016427755356
285,370,0.06783236563205719
285,371,0.002249629469588399
285,374,0.019906148314476013
285,377,0.12275471538305283
285,379,0.059429142624139786
285,380,0.03860010951757431
285,385,0.023857170715928078
285,388,0.0028721492271870375
285,394,0.012073441408574581
285,395,0.040850717574357986
285,396,0.020708180963993073
285,398,0.02169247530400753
285,400,0.02755054272711277
285,401,0.010711278766393661
285,402,0.026079997420310974
285,403,0.0017371103167533875
285,404,0.08934754133224487
285,410,0.04218682274222374
285,411,0.042536742985248566
285,412,0.0006912463577464223
285,413,0.07895074039697647
285,416,0.02554437145590782
285,418,0.355131059885025
285,419,0.004766464699059725
285,421,0.08831009268760681
285,422,0.0031018387526273727
285,424,0.18866249918937683
285,425,0.21722912788391113
285,448,0.0829678475856781
286,289,0.005182588007301092
286,293,0.10205060243606567
286,295,0.014841625466942787
286,297,0.10927789658308029
286,298,0.00032305059721693397
286,299,0.1732320785522461
286,300,0.03245051950216293
286,302,0.13869433104991913
286,305,0.013427396304905415
286,310,0.001592986285686493
286,311,0.1835290491580963
286,313,0.02439878135919571
286,317,0.033375054597854614
286,320,0.11490299552679062
286,326,0.11983110755681992
286,327,0.10183940827846527
286,330,0.23083697259426117
286,331,0.04597717896103859
286,332,0.12788549065589905
286,338,0.515203595161438
286,339,0.04124116897583008
286,340,0.46649280190467834
286,343,0.48996394872665405
286,346,0.43202370405197144
286,347,0.013542035594582558
286,350,0.09217049181461334
286,356,0.02520858123898506
286,357,0.0004128138243686408
286,360,0.32772350311279297
286,362,0.06587360054254532
286,366,0.018691571429371834
286,368,0.34134620428085327
286,369,0.09790323674678802
286,370,0.02831687405705452
286,371,0.01094147190451622
286,372,0.017166893929243088
286,374,0.16055673360824585
286,377,0.7574237585067749
286,379,0.09674394875764847
286,380,0.02388925850391388
286,382,0.015104030258953571
286,385,1.0
286,388,0.10936924070119858
286,394,0.16451683640480042
286,396,0.011347218416631222
286,397,0.03467078506946564
286,398,0.00801744032651186
286,400,1.0
286,402,0.022753404453396797
286,403,0.0067777507938444614
286,404,0.06066969782114029
286,405,0.0021414831280708313
286,410,1.0
286,411,0.14907799661159515
286,413,0.05388635769486427
286,416,0.5593186020851135
286,417,0.001093653729185462
286,418,0.03067271038889885
286,421,0.049500755965709686
286,424,1.0
286,425,0.70267254114151
286,427,0.002482510171830654
287,288,0.8538153767585754
287,289,0.07869493216276169
287,290,0.15345895290374756
287,291,0.2729853093624115
287,292,0.6410771608352661
287,296,0.08872228115797043
287,297,7.318409188883379e-05
287,298,0.3785133361816406
287,301,0.06840585172176361
287,306,1.0
287,310,0.0850662887096405
287,311,7.995834312168881e-05
287,313,8.679230086272582e-05
287,315,0.2694851756095886
287,319,0.06318055838346481
287,325,0.08416108787059784
287,341,0.11738241463899612
287,354,0.5969010591506958
287,355,0.14013150334358215
287,356,0.10024519264698029
287,357,0.2868782579898834
287,363,0.11468060314655304
287,373,0.9561721086502075
287,381,0.22078773379325867
287,382,0.23566734790802002
287,393,0.6579089760780334
287,400,9.765908907866105e-05
287,405,0.6438490748405457
287,406,0.2224278301000595
287,411,0.00010357043356634676
287,415,0.7118829488754272
287,417,0.4757208228111267
287,420,0.037739552557468414
287,423,0.08812231570482254
287,427,0.6019887924194336
288,289,0.06955850124359131
288,290,0.1890614926815033
288,291,0.9999999403953552
288,292,1.0
288,296,0.5228838920593262
288,297,0.00011742180504370481
288,298,0.33365964889526367
288,301,0.08585435152053833
288,306,0.9898092746734619
288,310,0.3211999833583832
288,311,0.00012550849351100624
288,313,0.000191280894796364
288,315,0.9591313600540161
288,319,0.08407334238290787
288,325,0.08088935911655426
288,341,0.14866188168525696
288,343,0.00012861491995863616
288,354,0.7491967082023621
288,355,0.11741506308317184
288,356,0.05495498701930046
288,357,0.10443168878555298
288,363,0.0973660871386528
288,373,0.4047945737838745
288,381,0.263134241104126
288,382,0.11132878810167313
288,393,0.760998547077179
288,400,9.576963930157945e-05
288,405,0.3019729256629944
288,406,0.2900347113609314
288,411,0.00012089790834579617
288,415,0.9999999403953552
288,417,0.5527583360671997
288,420,0.10099034756422043
288,423,0.09804464131593704
288,427,0.271574467420578
288,470,0.00011113457003375515
288,472,0.00013722201401833445
288,482,0.00018493614334147424
289,290,0.05893779918551445
289,291,0.03070942871272564
289,292,0.09417126327753067
289,296,0.033194538205862045
289,298,1.0
289,301,0.14459165930747986
289,306,0.13750071823596954
289,310,0.2728654146194458
289,315,0.09990695863962173
289,319,0.11977723240852356
289,325,0.02958863414824009
289,330,0.004699693061411381
289,338,0.00891052931547165
289,340,0.003648514160886407
289,341,0.07550902664661407
289,343,0.0101874815300107
289,354,0.2111784964799881
289,355,0.035537321120500565
289,356,0.10364081710577011
289,357,0.3517979681491852
289,363,0.9063724279403687
289,373,0.1938369870185852
289,377,0.002943474566563964
289,380,0.022323865443468094
289,381,0.43574830889701843
289,382,0.5589712858200073
289,393,0.003023595316335559
289,400,0.006304025184363127
289,405,0.39811384677886963
289,410,0.003331125946715474
289,415,0.06540780514478683
289,417,0.6582573652267456
289,424,0.0031220775563269854
289,427,0.7798842787742615
289,430,0.0036672556307166815
289,437,0.013007731176912785
289,445,0.00482587656006217
289,472,0.005166471004486084
289,482,0.0038405414670705795
289,496,6.823416498491497e-08
290,291,0.1218101978302002
290,292,0.2880304455757141
290,296,0.11832492053508759
290,298,0.13758577406406403
290,301,0.20096427202224731
290,306,0.16632351279258728
290,310,0.05659285932779312
290,311,0.017054924741387367
290,313,0.020311087369918823
290,315,0.0823623389005661
290,319,0.27170857787132263
290,322,0.012187530286610126
290,324,0.07673199474811554
290,325,1.0
290,338,0.01668272726237774
290,341,1.0
